2026-02-04 18:06:49 [main] INFO  o.testcontainers.images.PullPolicy - Image pull policy will be performed by: DefaultPullPolicy()
2026-02-04 18:18:34 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT4.41461027S
2026-02-04 18:18:34 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32865/cerif?loggerLevel=OFF)
2026-02-04 18:18:34 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:18:34 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@3fa87583
2026-02-04 18:18:34 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:18:35 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:18:35 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:18:35 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:18:35 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: eb1dce410b0ac6a7b1c9e5451e1b7c62f0b9e39e9def5903aecc046a9e64f5c5
2026-02-04 18:18:39 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.614554473S
2026-02-04 18:18:39 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32866/cerif?loggerLevel=OFF)
2026-02-04 18:18:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:18:39 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@7cfb8bf0
2026-02-04 18:18:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:18:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:18:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:18:39 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:18:39 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: d45e577e0082bd98dcaa42ea1076d2f50406f459430b0fc36b88bda0e676e165
2026-02-04 18:18:43 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.638056627S
2026-02-04 18:18:43 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32867/cerif?loggerLevel=OFF)
2026-02-04 18:18:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:18:43 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@61d46b5e
2026-02-04 18:18:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:18:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:18:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:18:43 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:18:43 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 864440c8e60218fbde77827fcd0eefa9716ce48c90c5de0a0406c092d86e153d
2026-02-04 18:18:46 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.506840307S
2026-02-04 18:18:46 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32868/cerif?loggerLevel=OFF)
2026-02-04 18:18:46 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:18:46 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@17a18edb
2026-02-04 18:18:46 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:18:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:18:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:18:47 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:18:47 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 9ad0a05ce8c4c637e6794ee4a0553a49fa30b65d2639b3d10f2406ac5533bbbf
2026-02-04 18:18:50 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.455531881S
2026-02-04 18:18:50 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32869/cerif?loggerLevel=OFF)
2026-02-04 18:18:50 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:18:50 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@437d871b
2026-02-04 18:18:50 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:18:57 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:18:57 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:18:57 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:18:57 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 5c8ba07c864f76c8bd6005fb35fe165de4693b8f9c12b15ed49e993625e058da
2026-02-04 18:19:01 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT4.194147625S
2026-02-04 18:19:01 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32870/cerif?loggerLevel=OFF)
2026-02-04 18:19:01 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:01 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@67137785
2026-02-04 18:19:01 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:01 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:01 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:01 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:01 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 524a1e7b7504210f9ff7ea4ee42f08724af8ef7d8871c1bfa24e5e947a343ce2
2026-02-04 18:19:05 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.539047856S
2026-02-04 18:19:05 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32871/cerif?loggerLevel=OFF)
2026-02-04 18:19:05 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:05 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@6573178b
2026-02-04 18:19:05 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:05 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:05 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:05 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:05 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 174299f33be749a2cace5974ecb05469a5435bb5ba38d60afe1d46286359a484
2026-02-04 18:19:09 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.373253623S
2026-02-04 18:19:09 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32872/cerif?loggerLevel=OFF)
2026-02-04 18:19:09 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:09 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@39d92b17
2026-02-04 18:19:09 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:09 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:09 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:09 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:09 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 9b032597471a40edb2a4df835a2a4364ca7e3efefb00b0b5b4136f7661ecb30a
2026-02-04 18:19:12 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.417550712S
2026-02-04 18:19:12 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32873/cerif?loggerLevel=OFF)
2026-02-04 18:19:12 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:12 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@3ca1ef81
2026-02-04 18:19:12 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:12 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 3441, entity: 1063, count: 0
2026-02-04 18:19:12 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 0, entity: 0, count: 0
2026-02-04 18:19:12 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 25, entity: 3, count: 0
2026-02-04 18:19:12 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 27, entity: 4, count: 0
2026-02-04 18:19:12 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 27, entity: 4, count: 0
2026-02-04 18:19:12 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 27, entity: 4, count: 0
2026-02-04 18:19:13 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 27, entity: 4, count: 0
2026-02-04 18:19:13 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 52, entity: 8, count: 0
2026-02-04 18:19:13 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 27, entity: 4, count: 0
2026-02-04 18:19:13 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 52, entity: 8, count: 0
2026-02-04 18:19:13 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 18, entity: 2, count: 0
2026-02-04 18:19:13 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 45, entity: 8, count: 0
2026-02-04 18:19:13 [main] INFO  dao.EposDataModelDAO - All caches cleared - query: 23, entity: 4, count: 0
2026-02-04 18:19:13 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:13 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:13 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:13 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: ff57810e37851c17d10c965f6b741f76fe8284d4cf33eda363da46dbc1f82ed8
2026-02-04 18:19:17 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.494655823S
2026-02-04 18:19:17 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32874/cerif?loggerLevel=OFF)
2026-02-04 18:19:17 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:17 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@59da1656
2026-02-04 18:19:17 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:17 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:17 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:17 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:17 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 84910702ad2fcc14ddd1d893cdede5b720b8ead6625aba744f3e5c72f1e5e88c
2026-02-04 18:19:20 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.449095381S
2026-02-04 18:19:20 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32875/cerif?loggerLevel=OFF)
2026-02-04 18:19:20 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:20 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@1f6483a3
2026-02-04 18:19:20 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:20 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:20 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:21 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:21 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: c89afe291e903df59dc715e21e51c05d6ab245758128eb0a957630107b16ef9d
2026-02-04 18:19:24 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.412003201S
2026-02-04 18:19:24 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32876/cerif?loggerLevel=OFF)
2026-02-04 18:19:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:24 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@3c391c23
2026-02-04 18:19:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:24 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:24 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: fc5f9294f7080eb044d12931a22ac2d60ef62965043728012b8dbe0749508497
2026-02-04 18:19:28 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.453933383S
2026-02-04 18:19:28 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32877/cerif?loggerLevel=OFF)
2026-02-04 18:19:28 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:28 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@481c2d
2026-02-04 18:19:28 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:28 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:28 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:28 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:28 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: a96802768c20c8e0282cfc81709d91c097e611151b4b72253dc0fec01acfbfd5
2026-02-04 18:19:32 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.400870382S
2026-02-04 18:19:32 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32878/cerif?loggerLevel=OFF)
2026-02-04 18:19:32 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:32 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@17fb1784
2026-02-04 18:19:32 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:32 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:32 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:32 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:32 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: fe85960eb75a1f39439e09c41d64ea03bf06af985e40885e13b48fafe5c7006f
2026-02-04 18:19:35 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.408958376S
2026-02-04 18:19:35 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32879/cerif?loggerLevel=OFF)
2026-02-04 18:19:35 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:35 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@7f5f911
2026-02-04 18:19:35 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:35 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:35 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:36 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:36 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: ffa5e9298dd6b49734f43a7cf18c860a617be9a904b72651030bfe011651a141
2026-02-04 18:19:39 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.461364765S
2026-02-04 18:19:39 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32880/cerif?loggerLevel=OFF)
2026-02-04 18:19:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:39 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@444083fa
2026-02-04 18:19:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:39 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:40 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: f97d0c4be9913affa683e118ab880c71ce5b211fb15c5933d8fff96869f930e3
2026-02-04 18:19:43 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.700036047S
2026-02-04 18:19:43 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32881/cerif?loggerLevel=OFF)
2026-02-04 18:19:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:43 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@5045c6ba
2026-02-04 18:19:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:43 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:44 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 9d4dff3106bcf5974dee3ddbb7c03338f11b36134de1cc41bd78194d88889219
2026-02-04 18:19:47 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.594781476S
2026-02-04 18:19:47 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32882/cerif?loggerLevel=OFF)
2026-02-04 18:19:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:47 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@477a3b2f
2026-02-04 18:19:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:47 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:47 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 4b11fc38ff01e51d4ed219e7a48d2ff2acb9c5f691cc808468a271cd73ce8715
2026-02-04 18:19:51 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.699306298S
2026-02-04 18:19:51 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32883/cerif?loggerLevel=OFF)
2026-02-04 18:19:51 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:51 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@679eaad7
2026-02-04 18:19:51 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:51 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:51 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:19:51 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:52 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: f519e9226ccb69cc9905b3317d0442759a293f2ac595dd5009ee3b735effa1eb
2026-02-04 18:19:55 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.617710637S
2026-02-04 18:19:55 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32884/cerif?loggerLevel=OFF)
2026-02-04 18:19:55 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:55 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@4a2de3f5
2026-02-04 18:19:55 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:55 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:55 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
